"geographicAreaM49","timePointYears","geographicAreaFS","geographicAreaISO2WB","geographicAreaNameISO2WB","gdp","sharePavedRoad"
"583",1998,145,"FM","Micronesia, Fed. Sts.",320973905.146494,17.5
"583",1999,145,"FM","Micronesia, Fed. Sts.",325415324.567679,17.5
"583",2000,145,"FM","Micronesia, Fed. Sts.",340264769.912196,18
"583",2001,145,"FM","Micronesia, Fed. Sts.",346209831.680569,
"583",2002,145,"FM","Micronesia, Fed. Sts.",348286797.509184,
"583",2003,145,"FM","Micronesia, Fed. Sts.",354646009.753319,
"583",2004,145,"FM","Micronesia, Fed. Sts.",343186455.162102,
"583",2005,145,"FM","Micronesia, Fed. Sts.",350601187.002281,
"583",2006,145,"FM","Micronesia, Fed. Sts.",350028308.944315,
"583",2007,145,"FM","Micronesia, Fed. Sts.",342818817.307842,
"583",2008,145,"FM","Micronesia, Fed. Sts.",334043949.570754,
"583",2009,145,"FM","Micronesia, Fed. Sts.",337257310.588055,
"583",2010,145,"FM","Micronesia, Fed. Sts.",345791815.108158,
"583",2011,145,"FM","Micronesia, Fed. Sts.",352882577.764739,
"583",2012,145,"FM","Micronesia, Fed. Sts.",354412905.930506,
"583",2013,145,"FM","Micronesia, Fed. Sts.",356704986.162878,
"583",2014,145,"FM","Micronesia, Fed. Sts.",,
"584",1960,127,"MH","Marshall Islands",,
"584",1961,127,"MH","Marshall Islands",,
"584",1962,127,"MH","Marshall Islands",,
"584",1963,127,"MH","Marshall Islands",,
"584",1964,127,"MH","Marshall Islands",,
"584",1965,127,"MH","Marshall Islands",,
"584",1966,127,"MH","Marshall Islands",,
"584",1967,127,"MH","Marshall Islands",,
"584",1968,127,"MH","Marshall Islands",,
"584",1969,127,"MH","Marshall Islands",,
"584",1970,127,"MH","Marshall Islands",,
"584",1971,127,"MH","Marshall Islands",,
"584",1972,127,"MH","Marshall Islands",,
"584",1973,127,"MH","Marshall Islands",,
"584",1974,127,"MH","Marshall Islands",,
"584",1975,127,"MH","Marshall Islands",,
"584",1976,127,"MH","Marshall Islands",,
"584",1977,127,"MH","Marshall Islands",,
"584",1978,127,"MH","Marshall Islands",,
"584",1979,127,"MH","Marshall Islands",,
"584",1980,127,"MH","Marshall Islands",,
"584",1981,127,"MH","Marshall Islands",,
"584",1982,127,"MH","Marshall Islands",,
"584",1983,127,"MH","Marshall Islands",,
"584",1984,127,"MH","Marshall Islands",,
"584",1985,127,"MH","Marshall Islands",,
"584",1986,127,"MH","Marshall Islands",,
"584",1987,127,"MH","Marshall Islands",,
"584",1988,127,"MH","Marshall Islands",,
"584",1989,127,"MH","Marshall Islands",,
"584",1990,127,"MH","Marshall Islands",138193977.165296,
"584",1991,127,"MH","Marshall Islands",138315412.092632,
"584",1992,127,"MH","Marshall Islands",148192177.44978,
"584",1993,127,"MH","Marshall Islands",157092992.816465,
"584",1994,127,"MH","Marshall Islands",166326525.165359,
"584",1995,127,"MH","Marshall Islands",179987249.825516,
"584",1996,127,"MH","Marshall Islands",161443291.204679,
"584",1997,127,"MH","Marshall Islands",151037261.791916,
"584",1998,127,"MH","Marshall Islands",146741361.559527,
"584",1999,127,"MH","Marshall Islands",143223753.229037,
"584",2000,127,"MH","Marshall Islands",151660600.542164,
"584",2001,127,"MH","Marshall Islands",159794734.944894,
"584",2002,127,"MH","Marshall Islands",163974809.697314,
"584",2003,127,"MH","Marshall Islands",164253673.389818,
"584",2004,127,"MH","Marshall Islands",164162656.390586,
"584",2005,127,"MH","Marshall Islands",168466961.513987,
"584",2006,127,"MH","Marshall Islands",171638485.849847,
"584",2007,127,"MH","Marshall Islands",176872585.952841,
"584",2008,127,"MH","Marshall Islands",173458077.20232,
"584",2009,127,"MH","Marshall Islands",170856206.044285,
"584",2010,127,"MH","Marshall Islands",180424153.582765,
"584",2011,127,"MH","Marshall Islands",181867546.811427,
"584",2012,127,"MH","Marshall Islands",187820006.734515,
"584",2013,127,"MH","Marshall Islands",189072140.112745,
"584",2014,127,"MH","Marshall Islands",,
"585",1960,180,"PW","Palau",,
"585",1961,180,"PW","Palau",,
"585",1962,180,"PW","Palau",,
"585",1963,180,"PW","Palau",,
"585",1964,180,"PW","Palau",,
"585",1965,180,"PW","Palau",,
"585",1966,180,"PW","Palau",,
"585",1967,180,"PW","Palau",,
"585",1968,180,"PW","Palau",,
"585",1969,180,"PW","Palau",,
"585",1970,180,"PW","Palau",,
"585",1971,180,"PW","Palau",,
"585",1972,180,"PW","Palau",,
"585",1973,180,"PW","Palau",,
"585",1974,180,"PW","Palau",,
"585",1975,180,"PW","Palau",,
"585",1976,180,"PW","Palau",,
"585",1977,180,"PW","Palau",,
"585",1978,180,"PW","Palau",,
"585",1979,180,"PW","Palau",,
"585",1980,180,"PW","Palau",,
"585",1981,180,"PW","Palau",,
"585",1982,180,"PW","Palau",,
"585",1983,180,"PW","Palau",,
"585",1984,180,"PW","Palau",,
"585",1985,180,"PW","Palau",,
"585",1986,180,"PW","Palau",,
"585",1987,180,"PW","Palau",,
"585",1988,180,"PW","Palau",,
"585",1989,180,"PW","Palau",,
"585",1990,180,"PW","Palau",,
"585",1991,180,"PW","Palau",249424822.699817,
"585",1992,180,"PW","Palau",233461634.047028,
"585",1993,180,"PW","Palau",204745853.059244,
"585",1994,180,"PW","Palau",219692300.332569,
"585",1995,180,"PW","Palau",243638761.068819,
"585",1996,180,"PW","Palau",268977192.219977,
"585",1997,180,"PW","Palau",275163662.770153,
"585",1998,180,"PW","Palau",280666940.93737,
"585",1999,180,"PW","Palau",265510926.126753,
"585",2000,180,"PW","Palau",270160543.51957,
"585",2001,180,"PW","Palau",275734696.56703,
"585",2002,180,"PW","Palau",289077895.976497,
"585",2003,180,"PW","Palau",289505048.702329,
"585",2004,180,"PW","Palau",312897494.217891,
"585",2005,180,"PW","Palau",315275087.951667,
"585",2006,180,"PW","Palau",310515346.293111,
"585",2007,180,"PW","Palau",316257882.747121,
"585",2008,180,"PW","Palau",298775553.725477,
"585",2009,180,"PW","Palau",266653411.668381,
"585",2010,180,"PW","Palau",275453054.408055,
"585",2011,180,"PW","Palau",290131682.614474,
"585",2012,180,"PW","Palau",306662864.181227,
"585",2013,180,"PW","Palau",305648414.114194,
"585",2014,180,"PW","Palau",,
"586",1960,165,"PK","Pakistan",,
"586",1961,165,"PK","Pakistan",,
"586",1962,165,"PK","Pakistan",,
"586",1963,165,"PK","Pakistan",,
"586",1964,165,"PK","Pakistan",,
"586",1965,165,"PK","Pakistan",,
"586",1966,165,"PK","Pakistan",,
"586",1967,165,"PK","Pakistan",,
"586",1968,165,"PK","Pakistan",,
"586",1969,165,"PK","Pakistan",,
"586",1970,165,"PK","Pakistan",,
"586",1971,165,"PK","Pakistan",,
"586",1972,165,"PK","Pakistan",,
"586",1973,165,"PK","Pakistan",,
"586",1974,165,"PK","Pakistan",,
"586",1975,165,"PK","Pakistan",,
"586",1976,165,"PK","Pakistan",,
"586",1977,165,"PK","Pakistan",,
"586",1978,165,"PK","Pakistan",,
"586",1979,165,"PK","Pakistan",,
"586",1980,165,"PK","Pakistan",,
"586",1981,165,"PK","Pakistan",,
"586",1982,165,"PK","Pakistan",,
"586",1983,165,"PK","Pakistan",,
"586",1984,165,"PK","Pakistan",,
"586",1985,165,"PK","Pakistan",,
"586",1986,165,"PK","Pakistan",,
"586",1987,165,"PK","Pakistan",,
"586",1988,165,"PK","Pakistan",,
"586",1989,165,"PK","Pakistan",,
"586",1990,165,"PK","Pakistan",328984687982.375,54
"586",1991,165,"PK","Pakistan",345636470861.686,53
"586",1992,165,"PK","Pakistan",372270864147.125,53
"586",1993,165,"PK","Pakistan",378814446688.398,54
"586",1994,165,"PK","Pakistan",392972316740.317,54
"586",1995,165,"PK","Pakistan",412473996882.411,45
"586",1996,165,"PK","Pakistan",432464884414.919,44
"586",1997,165,"PK","Pakistan",436851790971.221,44
"586",1998,165,"PK","Pakistan",447992535159.995,53
"586",1999,165,"PK","Pakistan",464389656628.743,55
"586",2000,165,"PK","Pakistan",484173064714.819,56
"586",2001,165,"PK","Pakistan",493771718413.59,58
"586",2002,165,"PK","Pakistan",509693041697.94,59.1577558699997
"586",2003,165,"PK","Pakistan",534394402286.273,59.9686314995334
"586",2004,165,"PK","Pakistan",573771635153.006,61.9139297848245
"586",2005,165,"PK","Pakistan",617764452249.673,63.064357470935
"586",2006,165,"PK","Pakistan",655927110969.373,65.3601837158203
"586",2007,165,"PK","Pakistan",687626869713.948,66.6799131135966
"586",2008,165,"PK","Pakistan",699326190857.173,67.4743564931295
"586",2009,165,"PK","Pakistan",719128720517.577,72.057760904722
"586",2010,165,"PK","Pakistan",730682824014.741,72.4528532707386
"586",2011,165,"PK","Pakistan",751039240441.701,72.5658593806533
"586",2012,165,"PK","Pakistan",781200282908.012,
"586",2013,165,"PK","Pakistan",828615640606.693,
"586",2014,165,"PK","Pakistan",,
"591",1960,166,"PA","Panama",,
"591",1961,166,"PA","Panama",,
"591",1962,166,"PA","Panama",,
"591",1963,166,"PA","Panama",,
"591",1964,166,"PA","Panama",,
"591",1965,166,"PA","Panama",,
"591",1966,166,"PA","Panama",,
"591",1967,166,"PA","Panama",,
"591",1968,166,"PA","Panama",,
"591",1969,166,"PA","Panama",,
"591",1970,166,"PA","Panama",,
"591",1971,166,"PA","Panama",,
"591",1972,166,"PA","Panama",,
"591",1973,166,"PA","Panama",,
"591",1974,166,"PA","Panama",,
"591",1975,166,"PA","Panama",,
"591",1976,166,"PA","Panama",,
"591",1977,166,"PA","Panama",,
"591",1978,166,"PA","Panama",,
"591",1979,166,"PA","Panama",,
"591",1980,166,"PA","Panama",,
"591",1981,166,"PA","Panama",,
"591",1982,166,"PA","Panama",,
"591",1983,166,"PA","Panama",,
"591",1984,166,"PA","Panama",,
"591",1985,166,"PA","Panama",,
"591",1986,166,"PA","Panama",,
"591",1987,166,"PA","Panama",,
"591",1988,166,"PA","Panama",,
"591",1989,166,"PA","Panama",,
"591",1990,166,"PA","Panama",18557970501.6457,32
"591",1991,166,"PA","Panama",20305946979.4548,32.2000007629395
"591",1992,166,"PA","Panama",21971375776.687,32.4000015258789
"591",1993,166,"PA","Panama",23170077640.6098,32.7000007629395
"591",1994,166,"PA","Panama",23830459085.2252,33.4000015258789
"591",1995,166,"PA","Panama",24247892142.9295,33.5
"591",1996,166,"PA","Panama",24929399534.2328,33.5999984741211
"591",1997,166,"PA","Panama",26540085682.1467,29.3999996185303
"591",1998,166,"PA","Panama",28488526537.8168,28.1000003814697
"591",1999,166,"PA","Panama",29604480928.5266,34.5999984741211
"591",2000,166,"PA","Panama",30408353178.3405,36
"591",2001,166,"PA","Panama",30582980117.505,36
"591",2002,166,"PA","Panama",31264640252.1608,36.0487261130578
"591",2003,166,"PA","Panama",32579557036.0382,36.0549064825994
"591",2004,166,"PA","Panama",35030217480.9134,36.6001892362299
"591",2005,166,"PA","Panama",37549338104.0827,36.8353593815713
"591",2006,166,"PA","Panama",40751455974.7654,34.1226344721187
"591",2007,166,"PA","Panama",45687541798.8057,36.6549286780349
"591",2008,166,"PA","Panama",49866537568.8497,38.1385844324726
"591",2009,166,"PA","Panama",51848315997.6873,41.9580304481055
"591",2010,166,"PA","Panama",54882414013.5469,41.0589993340873
"591",2011,166,"PA","Panama",60793356943.5673,41.7763771718635
"591",2012,166,"PA","Panama",67022915855.4341,
"591",2013,166,"PA","Panama",72620866710.9589,
"591",2014,166,"PA","Panama",,
"598",1960,168,"PG","Papua New Guinea",,
"598",1961,168,"PG","Papua New Guinea",,
"598",1962,168,"PG","Papua New Guinea",,
"598",1963,168,"PG","Papua New Guinea",,
"598",1964,168,"PG","Papua New Guinea",,
"598",1965,168,"PG","Papua New Guinea",,
"598",1966,168,"PG","Papua New Guinea",,
"598",1967,168,"PG","Papua New Guinea",,
"598",1968,168,"PG","Papua New Guinea",,
"598",1969,168,"PG","Papua New Guinea",,
"598",1970,168,"PG","Papua New Guinea",,
"598",1971,168,"PG","Papua New Guinea",,
"598",1972,168,"PG","Papua New Guinea",,
"598",1973,168,"PG","Papua New Guinea",,
"598",1974,168,"PG","Papua New Guinea",,
"598",1975,168,"PG","Papua New Guinea",,
"598",1976,168,"PG","Papua New Guinea",,
"598",1977,168,"PG","Papua New Guinea",,
"598",1978,168,"PG","Papua New Guinea",,
"598",1979,168,"PG","Papua New Guinea",,
"598",1980,168,"PG","Papua New Guinea",,
"598",1981,168,"PG","Papua New Guinea",,
"598",1982,168,"PG","Papua New Guinea",,
"598",1983,168,"PG","Papua New Guinea",,
"598",1984,168,"PG","Papua New Guinea",,
"598",1985,168,"PG","Papua New Guinea",,
"598",1986,168,"PG","Papua New Guinea",,
"598",1987,168,"PG","Papua New Guinea",,
"598",1988,168,"PG","Papua New Guinea",,
"598",1989,168,"PG","Papua New Guinea",,
"598",1990,168,"PG","Papua New Guinea",6696272804.22834,3.20000004768372
"598",1991,168,"PG","Papua New Guinea",7335559210.85433,3.20000004768372
"598",1992,168,"PG","Papua New Guinea",8351466980.69996,3.29999995231628
"598",1993,168,"PG","Papua New Guinea",9871624828.98802,3.29999995231628
"598",1994,168,"PG","Papua New Guinea",10458207568.1326,3.29999995231628
"598",1995,168,"PG","Papua New Guinea",10111784790.112,3.40000009536743
"598",1996,168,"PG","Papua New Guinea",10893799569.2158,3.5
"598",1997,168,"PG","Papua New Guinea",10468463140.9843,3.5
"598",1998,168,"PG","Papua New Guinea",10073894889.9298,3.5
"598",1999,168,"PG","Papua New Guinea",10260821434.0969,3.5
"598",2000,168,"PG","Papua New Guinea",10004830179.2051,4
"598",2001,168,"PG","Papua New Guinea",9992695444.98436,
"598",2002,168,"PG","Papua New Guinea",9976817016.16354,
"598",2003,168,"PG","Papua New Guinea",10192725525.0092,
"598",2004,168,"PG","Papua New Guinea",10470087470.5692,
"598",2005,168,"PG","Papua New Guinea",10846602727.5146,
"598",2006,168,"PG","Papua New Guinea",11126933230.8368,
"598",2007,168,"PG","Papua New Guinea",11928072423.4571,
"598",2008,168,"PG","Papua New Guinea",12727253275.8287,
"598",2009,168,"PG","Papua New Guinea",13427252205.9993,
"598",2010,168,"PG","Papua New Guinea",14501432382.4793,
"598",2011,168,"PG","Papua New Guinea",15806561296.9024,
"598",2012,168,"PG","Papua New Guinea",17071086200.6546,
"598",2013,168,"PG","Papua New Guinea",17992970805.2491,
"598",2014,168,"PG","Papua New Guinea",,
"60",1960,17,"BM","Bermuda",,
"60",1961,17,"BM","Bermuda",,
"60",1962,17,"BM","Bermuda",,
"60",1963,17,"BM","Bermuda",,
"60",1964,17,"BM","Bermuda",,
"60",1965,17,"BM","Bermuda",,
"60",1966,17,"BM","Bermuda",,
"60",1967,17,"BM","Bermuda",,
"60",1968,17,"BM","Bermuda",,
"60",1969,17,"BM","Bermuda",,
"60",1970,17,"BM","Bermuda",,
"60",1971,17,"BM","Bermuda",,
"60",1972,17,"BM","Bermuda",,
"60",1973,17,"BM","Bermuda",,
"60",1974,17,"BM","Bermuda",,
"60",1975,17,"BM","Bermuda",,
"60",1976,17,"BM","Bermuda",,
"60",1977,17,"BM","Bermuda",,
"60",1978,17,"BM","Bermuda",,
"60",1979,17,"BM","Bermuda",,
"60",1980,17,"BM","Bermuda",,
"60",1981,17,"BM","Bermuda",,
"60",1982,17,"BM","Bermuda",,
"60",1983,17,"BM","Bermuda",,
"60",1984,17,"BM","Bermuda",,
"60",1985,17,"BM","Bermuda",,
"60",1986,17,"BM","Bermuda",,
"60",1987,17,"BM","Bermuda",,
"60",1988,17,"BM","Bermuda",,
"60",1989,17,"BM","Bermuda",,
"60",1990,17,"BM","Bermuda",2405862615.04605,
"60",1991,17,"BM","Bermuda",2320830206.06248,
"60",1992,17,"BM","Bermuda",2319443808.08992,
"60",1993,17,"BM","Bermuda",2389225839.37535,
"60",1994,17,"BM","Bermuda",2403551951.75846,
"60",1995,17,"BM","Bermuda",2509287755.91644,
"60",1996,17,"BM","Bermuda",2574541182.92309,
"60",1997,17,"BM","Bermuda",2692970077.33755,
"60",1998,17,"BM","Bermuda",2797995910.35371,
"60",1999,17,"BM","Bermuda",2892642283.03344,
"60",2000,17,"BM","Bermuda",3162154264.8163,
"60",2001,17,"BM","Bermuda",3390538833.08688,
"60",2002,17,"BM","Bermuda",3340433776.56587,
"60",2003,17,"BM","Bermuda",3454366158.62813,
"60",2004,17,"BM","Bermuda",3534551202.2428,
"60",2005,17,"BM","Bermuda",3593726911.16702,
"60",2006,17,"BM","Bermuda",3792958312.94401,
"60",2007,17,"BM","Bermuda",3900901738.61185,
"60",2008,17,"BM","Bermuda",3960503378.69618,
"60",2009,17,"BM","Bermuda",3751223364.15495,
"60",2010,17,"BM","Bermuda",3672668487.99025,
"60",2011,17,"BM","Bermuda",3550019929.12843,
"60",2012,17,"BM","Bermuda",3377183649.47439,
"60",2013,17,"BM","Bermuda",,
"60",2014,17,"BM","Bermuda",,
"600",1960,169,"PY","Paraguay",,
"600",1961,169,"PY","Paraguay",,
"600",1962,169,"PY","Paraguay",,
"600",1963,169,"PY","Paraguay",,
"600",1964,169,"PY","Paraguay",,
"600",1965,169,"PY","Paraguay",,
"600",1966,169,"PY","Paraguay",,
"600",1967,169,"PY","Paraguay",,
"600",1968,169,"PY","Paraguay",,
"600",1969,169,"PY","Paraguay",,
"600",1970,169,"PY","Paraguay",,
"600",1971,169,"PY","Paraguay",,
"600",1972,169,"PY","Paraguay",,
"600",1973,169,"PY","Paraguay",,
"600",1974,169,"PY","Paraguay",,
"600",1975,169,"PY","Paraguay",,
"600",1976,169,"PY","Paraguay",,
"600",1977,169,"PY","Paraguay",,
"600",1978,169,"PY","Paraguay",,
"600",1979,169,"PY","Paraguay",,
"600",1980,169,"PY","Paraguay",,
"600",1981,169,"PY","Paraguay",,
"600",1982,169,"PY","Paraguay",,
"600",1983,169,"PY","Paraguay",,
"600",1984,169,"PY","Paraguay",,
"600",1985,169,"PY","Paraguay",,
"600",1986,169,"PY","Paraguay",,
"600",1987,169,"PY","Paraguay",,
"600",1988,169,"PY","Paraguay",,
"600",1989,169,"PY","Paraguay",,
"600",1990,169,"PY","Paraguay",25436138176.7842,
"600",1991,169,"PY","Paraguay",26324787857.6406,
"600",1992,169,"PY","Paraguay",26771368932.7558,
"600",1993,169,"PY","Paraguay",28092899923.5297,
"600",1994,169,"PY","Paraguay",29586857834.4097,
"600",1995,169,"PY","Paraguay",31605512284.2379,
"600",1996,169,"PY","Paraguay",32102916501.9227,
"600",1997,169,"PY","Paraguay",33464886317.7391,
"600",1998,169,"PY","Paraguay",33487654195.2671,
"600",1999,169,"PY","Paraguay",33030188982.992,
"600",2000,169,"PY","Paraguay",32265822175.3373,12
"600",2001,169,"PY","Paraguay",31996706533.9344,12
"600",2002,169,"PY","Paraguay",31989858606.8284,12.9888216969031
"600",2003,169,"PY","Paraguay",33372060396.3309,13.3567058500034
"600",2004,169,"PY","Paraguay",34726104772.5917,13.6882261140975
"600",2005,169,"PY","Paraguay",35466981414.1533,14.0257558790594
"600",2006,169,"PY","Paraguay",37171919890.4183,14.365421286814
"600",2007,169,"PY","Paraguay",39187241156.1306,14.4154805693267
"600",2008,169,"PY","Paraguay",41679205776.947,14.6390903620182
"600",2009,169,"PY","Paraguay",40026335228.2801,14.7116293728333
"600",2010,169,"PY","Paraguay",45266984771.214,15.159549580461
"600",2011,169,"PY","Paraguay",47232661525.6067,15.55363535366
"600",2012,169,"PY","Paraguay",46647463724.8769,
"600",2013,169,"PY","Paraguay",52968943113.7352,
"600",2014,169,"PY","Paraguay",,
"604",1960,170,"PE","Peru",,
"604",1961,170,"PE","Peru",,
"604",1962,170,"PE","Peru",,
"604",1963,170,"PE","Peru",,
"604",1964,170,"PE","Peru",,
"604",1965,170,"PE","Peru",,
"604",1966,170,"PE","Peru",,
"604",1967,170,"PE","Peru",,
"604",1968,170,"PE","Peru",,
"604",1969,170,"PE","Peru",,
"604",1970,170,"PE","Peru",,
"604",1971,170,"PE","Peru",,
"604",1972,170,"PE","Peru",,
"604",1973,170,"PE","Peru",,
"604",1974,170,"PE","Peru",,
"604",1975,170,"PE","Peru",,
"604",1976,170,"PE","Peru",,
"604",1977,170,"PE","Peru",,
"604",1978,170,"PE","Peru",,
"604",1979,170,"PE","Peru",,
"604",1980,170,"PE","Peru",,
"604",1981,170,"PE","Peru",,
"604",1982,170,"PE","Peru",,
"604",1983,170,"PE","Peru",,
"604",1984,170,"PE","Peru",,
"604",1985,170,"PE","Peru",,
"604",1986,170,"PE","Peru",,
"604",1987,170,"PE","Peru",,
"604",1988,170,"PE","Peru",,
"604",1989,170,"PE","Peru",,
"604",1990,170,"PE","Peru",114029777234.301,9.89999961853027
"604",1991,170,"PE","Peru",116499547545.178,10
"604",1992,170,"PE","Peru",116000035810.97,10.3000001907349
"604",1993,170,"PE","Peru",121527431201.314,10.5
"604",1994,170,"PE","Peru",137109240579.219,10.8999996185303
"604",1995,170,"PE","Peru",148912853880.122,11.3999996185303
"604",1996,170,"PE","Peru",152662808170.596,11.6000003814697
"604",1997,170,"PE","Peru",163141676528.749,11.8000001907349
"604",1998,170,"PE","Peru",162068284181.542,12.9700002670288
"604",1999,170,"PE","Peru",163549800595.69,13.039999961853
"604",2000,170,"PE","Peru",168375489472.649,14
"604",2001,170,"PE","Peru",168737319541.914,14
"604",2002,170,"PE","Peru",177208242081.448,14.1013036427942
"604",2003,170,"PE","Peru",186351328905.667,12.8044950699644
"604",2004,170,"PE","Peru",195592561660.57,13.4815551813868
"604",2005,170,"PE","Peru",207884865678.094,13.7299054701754
"604",2006,170,"PE","Peru",223536307342.876,13.7837890867708
"604",2007,170,"PE","Peru",242578755591.258,16.9808901338313
"604",2008,170,"PE","Peru",264757258932.506,16.6755128298711
"604",2009,170,"PE","Peru",267535167883.627,16.5806120456158
"604",2010,170,"PE","Peru",290143901865.488,18.1767917108335
"604",2011,170,"PE","Peru",308864625613.658,13.327224704256
"604",2012,170,"PE","Peru",327243896472.452,
"604",2013,170,"PE","Peru",346294691347.019,
"604",2014,170,"PE","Peru",,
"608",1960,171,"PH","Philippines",,
"608",1961,171,"PH","Philippines",,
"608",1962,171,"PH","Philippines",,
"608",1963,171,"PH","Philippines",,
"608",1964,171,"PH","Philippines",,
"608",1965,171,"PH","Philippines",,
"608",1966,171,"PH","Philippines",,
"608",1967,171,"PH","Philippines",,
"608",1968,171,"PH","Philippines",,
"608",1969,171,"PH","Philippines",,
"608",1970,171,"PH","Philippines",,
"608",1971,171,"PH","Philippines",,
"608",1972,171,"PH","Philippines",,
"608",1973,171,"PH","Philippines",,
"608",1974,171,"PH","Philippines",,
"608",1975,171,"PH","Philippines",,
"608",1976,171,"PH","Philippines",,
"608",1977,171,"PH","Philippines",,
