"geographicAreaM49","timePointYears","geographicAreaFS","geographicAreaISO2WB","geographicAreaNameISO2WB","gdpPerCapita","gdpPPP","sharePavedRoad"
"591",1964,166,"PA","Panama",1514.46651712825,7525407379.99326,24.8518143703918
"591",1965,166,"PA","Panama",1514.46651712825,7525407379.99326,24.8518143703918
"591",1966,166,"PA","Panama",1514.46651712825,7525407379.99326,24.8518143703918
"591",1967,166,"PA","Panama",1514.46651712825,7525407379.99326,24.8518143703918
"591",1968,166,"PA","Panama",1514.46651712825,7525407379.99326,24.8518143703918
"591",1969,166,"PA","Panama",1514.46651712825,7525407379.99326,24.8518143703918
"591",1970,166,"PA","Panama",1514.46651712825,7525407379.99326,24.8518143703918
"591",1971,166,"PA","Panama",1514.46651712825,7525407379.99326,24.8518143703918
"591",1972,166,"PA","Panama",1514.46651712825,7525407379.99326,24.8518143703918
"591",1973,166,"PA","Panama",1514.46651712825,7525407379.99326,24.8518143703918
"591",1974,166,"PA","Panama",1514.46651712825,7525407379.99326,24.8518143703918
"591",1975,166,"PA","Panama",1514.46651712825,7525407379.99326,24.8518143703918
"591",1976,166,"PA","Panama",1514.46651712825,7525407379.99326,24.8518143703918
"591",1977,166,"PA","Panama",1514.46651712825,7525407379.99326,24.8518143703918
"591",1978,166,"PA","Panama",1514.46651712825,7525407379.99326,24.8518143703918
"591",1979,166,"PA","Panama",1514.46651712825,7525407379.99326,24.8518143703918
"591",1980,166,"PA","Panama",1514.46651712825,7525407379.99326,24.8518143703918
"591",1981,166,"PA","Panama",1514.46651712825,7525407379.99326,24.8518143703918
"591",1982,166,"PA","Panama",1514.46651712825,7525407379.99326,24.8518143703918
"591",1983,166,"PA","Panama",1514.46651712825,7525407379.99326,24.8518143703918
"591",1984,166,"PA","Panama",1514.46651712825,7525407379.99326,24.8518143703918
"591",1985,166,"PA","Panama",1514.46651712825,7525407379.99326,24.8518143703918
"591",1986,166,"PA","Panama",1514.46651712825,7525407379.99326,24.8518143703918
"591",1987,166,"PA","Panama",1514.46651712825,7525407379.99326,24.8518143703918
"591",1988,166,"PA","Panama",1514.46651712825,7525407379.99326,24.8518143703918
"591",1989,166,"PA","Panama",1514.46651712825,7525407379.99326,24.8518143703918
"591",1990,166,"PA","Panama",1514.46651712825,7525407379.99326,24.8518143703918
"591",1991,166,"PA","Panama",1514.46651712825,7525407379.99326,24.8518143703918
"591",1992,166,"PA","Panama",1514.46651712825,7525407379.99326,24.8518143703918
"591",1993,166,"PA","Panama",1514.46651712825,7525407379.99326,24.8518143703918
"591",1994,166,"PA","Panama",1514.46651712825,7525407379.99326,24.8518143703918
"591",1995,166,"PA","Panama",1514.46651712825,7525407379.99326,24.8518143703918
"591",1996,166,"PA","Panama",1514.46651712825,7525407379.99326,24.8518143703918
"591",1997,166,"PA","Panama",1514.46651712825,7525407379.99326,24.8518143703918
"591",1998,166,"PA","Panama",1514.46651712825,7525407379.99326,24.8518143703918
"591",1999,166,"PA","Panama",1514.46651712825,7525407379.99326,24.8518143703918
"591",2000,166,"PA","Panama",1514.46651712825,7525407379.99326,24.8518143703918
"591",2001,166,"PA","Panama",1921.67296812415,9555304453.50045,24.8518143703918
"591",2002,166,"PA","Panama",1906.90716894001,9488326471.00313,24.8518143703918
"591",2003,166,"PA","Panama",2019.57158856991,10055742406.0067,24.8518143703918
"591",2004,166,"PA","Panama",2070.91997944376,10318411051.0803,24.8518143703918
"591",2005,166,"PA","Panama",2194.37265074737,10940944561.4464,24.8518143703918
"591",2006,166,"PA","Panama",2250.82985033077,11312936676.5355,24.8518143703918
"591",2007,166,"PA","Panama",2418.1464580631,12251910420.688,24.8518143703918
"591",2008,166,"PA","Panama",2571.51507396367,13134047970.9775,24.8518143703918
"591",2009,166,"PA","Panama",2627.47243287297,13528069410.1068,24.8518143703918
"591",2010,166,"PA","Panama",2689.8582831713,13960967631.2303,26.0244428468728
"591",2011,166,"PA","Panama",2786.92469796505,14589211174.6356,27.8980301505085
"591",2012,166,"PA","Panama",2836.59418888173,14983119876.3508,29.7716174541441
"591",2013,166,"PA","Panama",2894.78794837886,15433449577.2902,31.6452047577798
"591",2014,166,"PA","Panama",2864.00757522781,17600657490.1152,33.5187920614155
"598",1960,168,"PG","Papua New Guinea",1514.46651712825,7525407379.99326,24.8518143703918
"598",1961,168,"PG","Papua New Guinea",1514.46651712825,7525407379.99326,24.8518143703918
"598",1962,168,"PG","Papua New Guinea",1514.46651712825,7525407379.99326,24.8518143703918
"598",1963,168,"PG","Papua New Guinea",1514.46651712825,7525407379.99326,24.8518143703918
"598",1964,168,"PG","Papua New Guinea",1514.46651712825,7525407379.99326,24.8518143703918
"598",1965,168,"PG","Papua New Guinea",1514.46651712825,7525407379.99326,24.8518143703918
"598",1966,168,"PG","Papua New Guinea",1514.46651712825,7525407379.99326,24.8518143703918
"598",1967,168,"PG","Papua New Guinea",1514.46651712825,7525407379.99326,24.8518143703918
"598",1968,168,"PG","Papua New Guinea",1514.46651712825,7525407379.99326,24.8518143703918
"598",1969,168,"PG","Papua New Guinea",1514.46651712825,7525407379.99326,24.8518143703918
"598",1970,168,"PG","Papua New Guinea",1514.46651712825,7525407379.99326,24.8518143703918
"598",1971,168,"PG","Papua New Guinea",1514.46651712825,7525407379.99326,24.8518143703918
"598",1972,168,"PG","Papua New Guinea",1514.46651712825,7525407379.99326,24.8518143703918
"598",1973,168,"PG","Papua New Guinea",1514.46651712825,7525407379.99326,24.8518143703918
"598",1974,168,"PG","Papua New Guinea",1514.46651712825,7525407379.99326,24.8518143703918
"598",1975,168,"PG","Papua New Guinea",1514.46651712825,7525407379.99326,24.8518143703918
"598",1976,168,"PG","Papua New Guinea",1514.46651712825,7525407379.99326,24.8518143703918
"598",1977,168,"PG","Papua New Guinea",1514.46651712825,7525407379.99326,24.8518143703918
"598",1978,168,"PG","Papua New Guinea",1514.46651712825,7525407379.99326,24.8518143703918
"598",1979,168,"PG","Papua New Guinea",1514.46651712825,7525407379.99326,24.8518143703918
"598",1980,168,"PG","Papua New Guinea",1514.46651712825,7525407379.99326,24.8518143703918
"598",1981,168,"PG","Papua New Guinea",1514.46651712825,7525407379.99326,24.8518143703918
"598",1982,168,"PG","Papua New Guinea",1514.46651712825,7525407379.99326,24.8518143703918
"598",1983,168,"PG","Papua New Guinea",1514.46651712825,7525407379.99326,24.8518143703918
"598",1984,168,"PG","Papua New Guinea",1514.46651712825,7525407379.99326,24.8518143703918
"598",1985,168,"PG","Papua New Guinea",1514.46651712825,7525407379.99326,24.8518143703918
"598",1986,168,"PG","Papua New Guinea",1514.46651712825,7525407379.99326,24.8518143703918
"598",1987,168,"PG","Papua New Guinea",1514.46651712825,7525407379.99326,24.8518143703918
"598",1988,168,"PG","Papua New Guinea",1514.46651712825,7525407379.99326,24.8518143703918
"598",1989,168,"PG","Papua New Guinea",1514.46651712825,7525407379.99326,24.8518143703918
"598",1990,168,"PG","Papua New Guinea",1514.46651712825,7525407379.99326,24.8518143703918
"598",1991,168,"PG","Papua New Guinea",1514.46651712825,7525407379.99326,24.8518143703918
"598",1992,168,"PG","Papua New Guinea",1514.46651712825,7525407379.99326,24.8518143703918
"598",1993,168,"PG","Papua New Guinea",1514.46651712825,7525407379.99326,24.8518143703918
"598",1994,168,"PG","Papua New Guinea",1514.46651712825,7525407379.99326,24.8518143703918
"598",1995,168,"PG","Papua New Guinea",1514.46651712825,7525407379.99326,24.8518143703918
"598",1996,168,"PG","Papua New Guinea",1514.46651712825,7525407379.99326,24.8518143703918
"598",1997,168,"PG","Papua New Guinea",1514.46651712825,7525407379.99326,24.8518143703918
"598",1998,168,"PG","Papua New Guinea",1514.46651712825,7525407379.99326,24.8518143703918
"598",1999,168,"PG","Papua New Guinea",1514.46651712825,7525407379.99326,24.8518143703918
"598",2000,168,"PG","Papua New Guinea",1514.46651712825,7525407379.99326,24.8518143703918
"598",2001,168,"PG","Papua New Guinea",1921.67296812415,9555304453.50045,24.8518143703918
"598",2002,168,"PG","Papua New Guinea",1906.90716894001,9488326471.00313,24.8518143703918
"598",2003,168,"PG","Papua New Guinea",2019.57158856991,10055742406.0067,24.8518143703918
"598",2004,168,"PG","Papua New Guinea",2070.91997944376,10318411051.0803,24.8518143703918
"598",2005,168,"PG","Papua New Guinea",2194.37265074737,10940944561.4464,24.8518143703918
"598",2006,168,"PG","Papua New Guinea",2250.82985033077,11312936676.5355,24.8518143703918
"598",2007,168,"PG","Papua New Guinea",2418.1464580631,12251910420.688,24.8518143703918
"598",2008,168,"PG","Papua New Guinea",2571.51507396367,13134047970.9775,24.8518143703918
"598",2009,168,"PG","Papua New Guinea",2627.47243287297,13528069410.1068,24.8518143703918
"598",2010,168,"PG","Papua New Guinea",2689.8582831713,13960967631.2303,26.0244428468728
"598",2011,168,"PG","Papua New Guinea",2786.92469796505,14589211174.6356,27.8980301505085
"598",2012,168,"PG","Papua New Guinea",2836.59418888173,14983119876.3508,29.7716174541441
"598",2013,168,"PG","Papua New Guinea",2894.78794837886,15433449577.2902,31.6452047577798
"598",2014,168,"PG","Papua New Guinea",2864.00757522781,17600657490.1152,33.5187920614155
"60",1960,17,"BM","Bermuda",1514.46651712825,7525407379.99326,24.8518143703918
"60",1961,17,"BM","Bermuda",1514.46651712825,7525407379.99326,24.8518143703918
"60",1962,17,"BM","Bermuda",1514.46651712825,7525407379.99326,24.8518143703918
"60",1963,17,"BM","Bermuda",1514.46651712825,7525407379.99326,24.8518143703918
"60",1964,17,"BM","Bermuda",1514.46651712825,7525407379.99326,24.8518143703918
"60",1965,17,"BM","Bermuda",1514.46651712825,7525407379.99326,24.8518143703918
"60",1966,17,"BM","Bermuda",1514.46651712825,7525407379.99326,24.8518143703918
"60",1967,17,"BM","Bermuda",1514.46651712825,7525407379.99326,24.8518143703918
"60",1968,17,"BM","Bermuda",1514.46651712825,7525407379.99326,24.8518143703918
"60",1969,17,"BM","Bermuda",1514.46651712825,7525407379.99326,24.8518143703918
"60",1970,17,"BM","Bermuda",1514.46651712825,7525407379.99326,24.8518143703918
"60",1971,17,"BM","Bermuda",1514.46651712825,7525407379.99326,24.8518143703918
"60",1972,17,"BM","Bermuda",1514.46651712825,7525407379.99326,24.8518143703918
"60",1973,17,"BM","Bermuda",1514.46651712825,7525407379.99326,24.8518143703918
"60",1974,17,"BM","Bermuda",1514.46651712825,7525407379.99326,24.8518143703918
"60",1975,17,"BM","Bermuda",1514.46651712825,7525407379.99326,24.8518143703918
"60",1976,17,"BM","Bermuda",1514.46651712825,7525407379.99326,24.8518143703918
"60",1977,17,"BM","Bermuda",1514.46651712825,7525407379.99326,24.8518143703918
"60",1978,17,"BM","Bermuda",1514.46651712825,7525407379.99326,24.8518143703918
"60",1979,17,"BM","Bermuda",1514.46651712825,7525407379.99326,24.8518143703918
"60",1980,17,"BM","Bermuda",1514.46651712825,7525407379.99326,24.8518143703918
"60",1981,17,"BM","Bermuda",1514.46651712825,7525407379.99326,24.8518143703918
"60",1982,17,"BM","Bermuda",1514.46651712825,7525407379.99326,24.8518143703918
"60",1983,17,"BM","Bermuda",1514.46651712825,7525407379.99326,24.8518143703918
"60",1984,17,"BM","Bermuda",1514.46651712825,7525407379.99326,24.8518143703918
"60",1985,17,"BM","Bermuda",1514.46651712825,7525407379.99326,24.8518143703918
"60",1986,17,"BM","Bermuda",1514.46651712825,7525407379.99326,24.8518143703918
"60",1987,17,"BM","Bermuda",1514.46651712825,7525407379.99326,24.8518143703918
"60",1988,17,"BM","Bermuda",1514.46651712825,7525407379.99326,24.8518143703918
"60",1989,17,"BM","Bermuda",1514.46651712825,7525407379.99326,24.8518143703918
"60",1990,17,"BM","Bermuda",1514.46651712825,7525407379.99326,24.8518143703918
"60",1991,17,"BM","Bermuda",1514.46651712825,7525407379.99326,24.8518143703918
"60",1992,17,"BM","Bermuda",1514.46651712825,7525407379.99326,24.8518143703918
"60",1993,17,"BM","Bermuda",1514.46651712825,7525407379.99326,24.8518143703918
"60",1994,17,"BM","Bermuda",1514.46651712825,7525407379.99326,24.8518143703918
"60",1995,17,"BM","Bermuda",1514.46651712825,7525407379.99326,24.8518143703918
"60",1996,17,"BM","Bermuda",1514.46651712825,7525407379.99326,24.8518143703918
"60",1997,17,"BM","Bermuda",1514.46651712825,7525407379.99326,24.8518143703918
"60",1998,17,"BM","Bermuda",1514.46651712825,7525407379.99326,24.8518143703918
"60",1999,17,"BM","Bermuda",1514.46651712825,7525407379.99326,24.8518143703918
"60",2000,17,"BM","Bermuda",1514.46651712825,7525407379.99326,24.8518143703918
"60",2001,17,"BM","Bermuda",1921.67296812415,9555304453.50045,24.8518143703918
"60",2002,17,"BM","Bermuda",1906.90716894001,9488326471.00313,24.8518143703918
"60",2003,17,"BM","Bermuda",2019.57158856991,10055742406.0067,24.8518143703918
"60",2004,17,"BM","Bermuda",2070.91997944376,10318411051.0803,24.8518143703918
"60",2005,17,"BM","Bermuda",2194.37265074737,10940944561.4464,24.8518143703918
"60",2006,17,"BM","Bermuda",2250.82985033077,11312936676.5355,24.8518143703918
"60",2007,17,"BM","Bermuda",2418.1464580631,12251910420.688,24.8518143703918
"60",2008,17,"BM","Bermuda",2571.51507396367,13134047970.9775,24.8518143703918
"60",2009,17,"BM","Bermuda",2627.47243287297,13528069410.1068,24.8518143703918
"60",2010,17,"BM","Bermuda",2689.8582831713,13960967631.2303,26.0244428468728
"60",2011,17,"BM","Bermuda",2786.92469796505,14589211174.6356,27.8980301505085
"60",2012,17,"BM","Bermuda",2836.59418888173,14983119876.3508,29.7716174541441
"60",2013,17,"BM","Bermuda",2894.78794837886,15433449577.2902,31.6452047577798
"60",2014,17,"BM","Bermuda",2864.00757522781,17600657490.1152,33.5187920614155
"600",1960,169,"PY","Paraguay",1514.46651712825,7525407379.99326,24.8518143703918
"600",1961,169,"PY","Paraguay",1514.46651712825,7525407379.99326,24.8518143703918
"600",1962,169,"PY","Paraguay",1514.46651712825,7525407379.99326,24.8518143703918
"600",1963,169,"PY","Paraguay",1514.46651712825,7525407379.99326,24.8518143703918
"600",1964,169,"PY","Paraguay",1514.46651712825,7525407379.99326,24.8518143703918
"600",1965,169,"PY","Paraguay",1514.46651712825,7525407379.99326,24.8518143703918
"600",1966,169,"PY","Paraguay",1514.46651712825,7525407379.99326,24.8518143703918
"600",1967,169,"PY","Paraguay",1514.46651712825,7525407379.99326,24.8518143703918
"600",1968,169,"PY","Paraguay",1514.46651712825,7525407379.99326,24.8518143703918
"600",1969,169,"PY","Paraguay",1514.46651712825,7525407379.99326,24.8518143703918
"600",1970,169,"PY","Paraguay",1514.46651712825,7525407379.99326,24.8518143703918
"600",1971,169,"PY","Paraguay",1514.46651712825,7525407379.99326,24.8518143703918
"600",1972,169,"PY","Paraguay",1514.46651712825,7525407379.99326,24.8518143703918
"600",1973,169,"PY","Paraguay",1514.46651712825,7525407379.99326,24.8518143703918
"600",1974,169,"PY","Paraguay",1514.46651712825,7525407379.99326,24.8518143703918
"600",1975,169,"PY","Paraguay",1514.46651712825,7525407379.99326,24.8518143703918
"600",1976,169,"PY","Paraguay",1514.46651712825,7525407379.99326,24.8518143703918
"600",1977,169,"PY","Paraguay",1514.46651712825,7525407379.99326,24.8518143703918
"600",1978,169,"PY","Paraguay",1514.46651712825,7525407379.99326,24.8518143703918
"600",1979,169,"PY","Paraguay",1514.46651712825,7525407379.99326,24.8518143703918
"600",1980,169,"PY","Paraguay",1514.46651712825,7525407379.99326,24.8518143703918
"600",1981,169,"PY","Paraguay",1514.46651712825,7525407379.99326,24.8518143703918
"600",1982,169,"PY","Paraguay",1514.46651712825,7525407379.99326,24.8518143703918
"600",1983,169,"PY","Paraguay",1514.46651712825,7525407379.99326,24.8518143703918
"600",1984,169,"PY","Paraguay",1514.46651712825,7525407379.99326,24.8518143703918
"600",1985,169,"PY","Paraguay",1514.46651712825,7525407379.99326,24.8518143703918
"600",1986,169,"PY","Paraguay",1514.46651712825,7525407379.99326,24.8518143703918
"600",1987,169,"PY","Paraguay",1514.46651712825,7525407379.99326,24.8518143703918
"600",1988,169,"PY","Paraguay",1514.46651712825,7525407379.99326,24.8518143703918
"600",1989,169,"PY","Paraguay",1514.46651712825,7525407379.99326,24.8518143703918
"600",1990,169,"PY","Paraguay",1514.46651712825,7525407379.99326,24.8518143703918
"600",1991,169,"PY","Paraguay",1514.46651712825,7525407379.99326,24.8518143703918
"600",1992,169,"PY","Paraguay",1514.46651712825,7525407379.99326,24.8518143703918
"600",1993,169,"PY","Paraguay",1514.46651712825,7525407379.99326,24.8518143703918
"600",1994,169,"PY","Paraguay",1514.46651712825,7525407379.99326,24.8518143703918
"600",1995,169,"PY","Paraguay",1514.46651712825,7525407379.99326,24.8518143703918
"600",1996,169,"PY","Paraguay",1514.46651712825,7525407379.99326,24.8518143703918
"600",1997,169,"PY","Paraguay",1514.46651712825,7525407379.99326,24.8518143703918
"600",1998,169,"PY","Paraguay",1514.46651712825,7525407379.99326,24.8518143703918
"600",1999,169,"PY","Paraguay",1514.46651712825,7525407379.99326,24.8518143703918
"600",2000,169,"PY","Paraguay",1514.46651712825,7525407379.99326,24.8518143703918
"600",2001,169,"PY","Paraguay",1921.67296812415,9555304453.50045,24.8518143703918
"600",2002,169,"PY","Paraguay",1906.90716894001,9488326471.00313,24.8518143703918
"600",2003,169,"PY","Paraguay",2019.57158856991,10055742406.0067,24.8518143703918
"600",2004,169,"PY","Paraguay",2070.91997944376,10318411051.0803,24.8518143703918
"600",2005,169,"PY","Paraguay",2194.37265074737,10940944561.4464,24.8518143703918
"600",2006,169,"PY","Paraguay",2250.82985033077,11312936676.5355,24.8518143703918
"600",2007,169,"PY","Paraguay",2418.1464580631,12251910420.688,24.8518143703918
"600",2008,169,"PY","Paraguay",2571.51507396367,13134047970.9775,24.8518143703918
"600",2009,169,"PY","Paraguay",2627.47243287297,13528069410.1068,24.8518143703918
